date,city,tavg,tmin,tmax,prcp
2022-10-16,Paris,16.9,13.9,20.4,
2022-10-17,Paris,17.6,16.7,18.6,11.8
2022-10-18,Paris,16.7,14.3,18.6,0.4
2022-10-19,Paris,17.1,14.3,21.3,0.2
2022-10-20,Paris,17.8,15.2,22.6,
2022-10-21,Paris,16.7,14.6,20.4,
2022-10-22,Paris,16.3,13.2,21.5,0.2
2022-10-23,Paris,18.0,15.1,23.1,
2022-10-24,Paris,16.6,14.8,18.5,0.0
2022-10-25,Paris,15.6,13.3,18.4,
2022-10-26,Paris,17.1,13.9,22.2,
2022-10-27,Paris,17.3,13.6,22.8,0.2
2022-10-28,Paris,18.3,15.6,22.6,0.0
2022-10-29,Paris,18.6,15.5,24.1,0.0
2022-10-30,Paris,15.7,13.1,18.1,
2022-10-31,Paris,16.0,13.0,20.3,
2022-11-01,Paris,14.4,10.8,16.8,0.0
2022-11-02,Paris,12.5,9.9,15.2,0.2
2022-11-03,Paris,11.8,9.2,14.3,3.3
2022-11-04,Paris,10.5,9.2,12.7,
2022-11-05,Paris,9.1,6.1,12.6,0.0
2022-11-06,Paris,10.0,9.0,11.9,
2022-11-07,Paris,13.3,11.4,16.4,
2022-11-08,Paris,13.3,9.8,17.4,1.8
2022-11-09,Paris,12.3,9.3,15.2,0.4
2022-11-10,Paris,9.2,6.8,11.3,0.0
2022-11-11,Paris,10.2,8.8,12.6,0.0
2022-11-12,Paris,10.6,7.7,14.8,
2022-11-13,Paris,10.2,7.4,14.7,0.2
2022-11-14,Paris,9.0,6.1,12.8,0.0
2022-11-15,Paris,10.8,7.9,12.9,
2022-11-16,Paris,10.9,8.3,13.4,
2022-11-17,Paris,12.0,10.0,13.6,
2022-11-18,Paris,9.6,7.6,12.6,0.4
2022-11-19,Paris,8.5,6.3,11.3,0.0
2022-11-20,Paris,7.7,5.1,10.1,
2022-11-21,Paris,7.2,6.1,8.6,3.6
2022-11-22,Paris,8.1,4.8,10.9,
2022-11-23,Paris,8.4,5.7,12.8,5.0
2022-11-24,Paris,10.0,7.0,12.1,0.4
2022-11-25,Paris,9.6,7.4,12.1,
2022-11-26,Paris,6.7,4.8,8.4,
2022-11-27,Paris,7.7,6.0,9.8,
2022-11-28,Paris,9.0,5.5,11.3,
2022-11-29,Paris,8.0,5.5,9.0,0.1
2022-11-30,Paris,6.6,4.6,8.0,0.0
2022-12-01,Paris,5.7,4.9,6.5,0.0
2022-12-02,Paris,4.9,2.7,6.0,2.3
2022-12-03,Paris,3.5,1.7,4.1,
2022-12-04,Paris,3.5,2.5,4.5,0.7
2022-12-05,Paris,2.6,2.0,3.5,
2022-12-06,Paris,3.7,-0.7,5.3,
2022-12-07,Paris,4.2,1.4,6.5,
2022-12-08,Paris,3.2,-0.8,4.8,0.0
2022-12-09,Paris,2.3,0.3,3.8,0.0
2022-12-10,Paris,1.8,-1.3,3.9,0.0
2022-12-11,Paris,-1.3,-2.2,-0.1,0.0
2022-12-12,Paris,-1.4,-2.6,-0.2,
2022-12-13,Paris,-1.0,-3.8,2.0,0.0
2022-12-14,Paris,0.8,-0.4,2.3,
2022-12-15,Paris,-0.1,-2.6,2.3,0.0
2022-12-16,Paris,-0.3,-2.9,1.5,0.0
2022-12-17,Paris,-1.5,-3.8,-0.5,0.0
2022-12-18,Paris,-1.7,-5.0,3.6,
2022-12-19,Paris,8.6,4.0,12.4,
2022-12-20,Paris,11.2,10.5,12.0,
2022-12-21,Paris,10.6,8.0,12.3,
2022-12-22,Paris,12.5,11.1,14.3,
2022-12-23,Paris,13.6,11.9,15.4,
2022-12-24,Paris,10.9,10.3,11.7,
2022-12-25,Paris,11.7,10.1,13.4,
2022-12-26,Paris,10.1,6.0,12.6,
2022-12-27,Paris,6.4,4.0,10.2,0.0
2022-12-28,Paris,10.3,8.7,11.5,
2022-12-29,Paris,10.2,6.9,12.1,2.8
2022-12-30,Paris,10.1,5.4,14.9,
2022-12-31,Paris,15.2,14.6,16.0,
2023-01-01,Paris,13.1,11.4,15.0,
2023-01-02,Paris,10.8,7.7,14.3,
2023-01-03,Paris,7.7,5.7,9.7,
2023-01-04,Paris,11.8,9.9,13.6,
2023-01-05,Paris,12.8,11.5,13.8,
2023-01-06,Paris,11.5,10.5,13.3,0.0
2023-01-07,Paris,10.1,7.7,11.1,
2023-01-08,Paris,9.6,7.4,11.1,
2023-01-09,Paris,7.3,6.1,9.1,
2023-01-10,Paris,7.1,4.3,11.5,
2023-01-11,Paris,10.9,9.6,12.2,
2023-01-12,Paris,10.8,9.4,11.8,
2023-01-13,Paris,9.6,7.9,11.3,3.3
2023-01-14,Paris,10.3,8.1,12.4,
2023-01-15,Paris,7.3,5.8,9.0,
2023-01-16,Paris,5.6,3.9,6.9,
2023-01-17,Paris,2.6,1.0,4.0,2.4
2023-01-18,Paris,2.6,-0.1,5.6,
2023-01-19,Paris,1.6,0.4,2.9,1.2
2023-01-20,Paris,3.2,0.1,6.3,
2023-01-21,Paris,2.3,-1.3,4.7,
2023-01-22,Paris,1.0,-0.1,2.5,0.0
2023-01-23,Paris,2.2,1.3,3.3,0.0
2023-01-24,Paris,2.6,1.7,3.4,0.2
2023-01-25,Paris,1.2,-0.4,3.0,0.0
2023-01-26,Paris,2.7,0.5,5.4,
2023-01-27,Paris,4.9,4.2,5.4,
2023-01-28,Paris,3.1,-2.7,4.1,
2023-01-29,Paris,2.3,-0.8,4.8,0.0
2023-01-30,Paris,6.0,2.0,9.4,
2023-01-31,Paris,5.6,1.8,9.0,
2023-02-01,Paris,8.3,5.5,9.8,0.0
2023-02-02,Paris,8.2,6.0,10.1,0.0
2023-02-03,Paris,9.1,7.4,10.6,
2023-02-04,Paris,9.5,7.0,10.2,
2023-02-05,Paris,7.8,3.1,9.4,
2023-02-06,Paris,4.5,0.9,7.6,0.2
2023-02-07,Paris,3.2,0.7,6.4,0.4
2023-02-08,Paris,2.6,-0.4,7.0,0.0
2023-02-09,Paris,2.6,-4.3,7.5,0.0
2023-02-10,Paris,6.5,4.3,10.1,
2023-02-11,Paris,6.5,1.9,10.5,0.0
2023-02-12,Paris,7.7,6.0,9.6,0.0
2023-02-13,Paris,6.8,2.1,12.0,0.0
2023-02-14,Paris,6.9,2.0,13.2,0.0
2023-02-15,Paris,7.0,2.6,12.1,0.0
2023-02-16,Paris,9.1,4.4,14.5,0.2
2023-02-17,Paris,12.9,11.0,15.7,0.0
2023-02-18,Paris,11.7,10.8,12.4,0.1
2023-02-19,Paris,10.9,8.5,12.7,0.0
2023-02-20,Paris,8.0,3.9,12.5,0.0
2023-02-21,Paris,9.4,3.5,16.4,0.0
2023-02-22,Paris,9.3,8.6,10.0,
2023-02-23,Paris,8.8,6.4,10.7,
2023-02-24,Paris,8.4,6.8,10.5,0.0
2023-02-25,Paris,6.3,4.0,8.3,0.0
2023-02-26,Paris,2.9,0.5,5.7,0.0
2023-02-27,Paris,2.9,-0.2,7.4,0.0
2023-02-28,Paris,2.5,-0.4,5.2,0.0
2023-03-01,Paris,3.1,-0.7,8.1,0.0
2023-03-02,Paris,4.3,0.6,9.5,0.0
2023-03-03,Paris,3.7,-0.7,10.0,0.0
2023-03-04,Paris,4.2,1.5,6.4,0.0
2023-03-05,Paris,6.1,5.2,6.8,0.0
2023-03-06,Paris,5.8,3.8,7.4,0.3
2023-03-07,Paris,6.8,4.7,9.5,
2023-03-08,Paris,10.0,5.4,14.8,
2023-03-09,Paris,11.9,9.2,15.2,
2023-03-10,Paris,8.1,4.6,11.4,
2023-03-11,Paris,6.1,3.5,8.7,
2023-03-12,Paris,11.5,7.9,14.8,
2023-03-13,Paris,13.5,11.3,15.7,
2023-03-14,Paris,9.0,5.8,11.2,
2023-03-15,Paris,7.1,2.5,11.7,0.1
2023-03-16,Paris,11.1,5.5,17.8,0.0
2023-03-17,Paris,12.7,9.5,16.6,3.9
2023-03-18,Paris,12.5,9.2,16.6,
2023-03-19,Paris,10.4,7.2,11.8,
2023-03-20,Paris,9.8,3.7,14.7,0.0
2023-03-21,Paris,12.3,9.1,15.4,
2023-03-22,Paris,11.9,9.2,14.5,
2023-03-23,Paris,13.9,12.0,17.0,
2023-03-24,Paris,12.8,9.4,15.4,
2023-03-25,Paris,11.4,8.9,14.5,
2023-03-26,Paris,10.0,8.6,13.2,
2023-03-27,Paris,7.9,5.9,9.8,0.0
2023-03-28,Paris,7.7,3.8,10.7,0.0
2023-03-29,Paris,14.6,9.4,21.0,
2023-03-30,Paris,15.2,12.8,18.2,
2023-03-31,Paris,12.7,11.2,15.3,
2023-04-01,Paris,11.6,10.2,14.8,
2023-04-02,Paris,8.5,6.8,10.4,
2023-04-03,Paris,8.5,5.5,12.7,0.0
2023-04-04,Paris,7.8,2.9,13.0,0.0
2023-04-05,Paris,9.4,3.7,15.5,0.0
2023-04-06,Paris,11.8,9.4,15.4,
2023-04-07,Paris,10.8,7.6,14.8,0.1
2023-04-08,Paris,10.2,5.5,16.1,0.0
2023-04-09,Paris,12.4,6.6,18.8,0.0
2023-04-10,Paris,12.8,9.7,17.2,
2023-04-11,Paris,10.7,8.4,13.7,
2023-04-12,Paris,10.0,7.5,14.4,12.6
2023-04-13,Paris,9.6,6.5,13.9,
2023-04-14,Paris,7.4,4.8,9.6,4.1
2023-04-15,Paris,10.3,8.2,14.0,10.4
2023-04-16,Paris,11.0,5.9,16.5,0.0
2023-04-17,Paris,9.8,7.2,12.7,0.0
2023-04-18,Paris,11.7,7.6,17.0,
2023-04-19,Paris,13.9,9.1,19.6,0.3
2023-04-20,Paris,9.9,6.7,13.2,0.2
2023-04-21,Paris,9.3,4.8,14.4,0.0
2023-04-22,Paris,11.8,8.7,17.1,
2023-04-23,Paris,11.6,8.7,15.3,7.5
2023-04-24,Paris,10.7,8.1,13.9,
2023-04-25,Paris,9.2,7.7,11.4,
2023-04-26,Paris,10.4,6.2,14.1,
2023-04-27,Paris,14.6,10.3,18.7,
2023-04-28,Paris,17.5,15.1,22.5,
2023-04-29,Paris,12.9,10.7,16.5,0.0
2023-04-30,Paris,13.7,9.2,19.8,0.0
2023-05-01,Paris,13.3,11.3,15.9,4.0
2023-05-02,Paris,14.3,9.9,18.8,0.2
2023-05-03,Paris,15.6,8.4,22.1,0.0
2023-05-04,Paris,18.2,11.7,23.5,0.0
2023-05-05,Paris,16.5,13.5,21.0,
2023-05-06,Paris,16.4,11.8,20.9,
2023-05-07,Paris,15.7,14.1,18.2,
2023-05-08,Paris,15.3,11.5,19.3,0.0
2023-05-09,Paris,14.7,11.8,17.5,
2023-05-10,Paris,13.5,10.4,18.4,
2023-05-11,Paris,13.5,11.5,15.6,
2023-05-12,Paris,12.4,8.1,14.4,
2023-05-13,Paris,15.7,12.0,21.8,
2023-05-14,Paris,14.1,10.1,20.2,0.0
2023-05-15,Paris,12.6,9.5,15.8,
2023-05-16,Paris,12.1,7.3,17.4,0.0
2023-05-17,Paris,13.7,9.4,18.6,0.0
2023-05-18,Paris,13.5,8.6,18.6,0.0
2023-05-19,Paris,15.1,9.3,20.4,0.0
2023-05-20,Paris,16.7,11.8,22.4,0.0
2023-05-21,Paris,17.7,13.5,21.7,0.0
2023-05-22,Paris,17.1,12.9,22.3,0.0
2023-05-23,Paris,15.3,12.6,20.1,0.0
2023-05-24,Paris,14.4,8.6,20.9,0.0
2023-05-25,Paris,17.0,10.7,22.4,0.0
2023-05-26,Paris,17.5,11.1,23.5,0.0
2023-05-27,Paris,18.9,12.2,25.2,0.0
2023-05-28,Paris,20.8,14.1,27.2,0.0
2023-05-29,Paris,19.3,13.8,25.2,0.0
2023-05-30,Paris,17.7,12.2,23.3,0.0
2023-05-31,Paris,19.8,12.2,26.8,0.0
2023-06-01,Paris,21.0,14.6,27.3,0.0
2023-06-02,Paris,16.1,10.9,21.8,0.0
2023-06-03,Paris,18.9,11.8,25.3,0.0
2023-06-04,Paris,20.9,14.2,26.7,0.0
2023-06-05,Paris,20.4,13.6,26.6,0.0
2023-06-06,Paris,19.8,12.4,27.8,0.0
2023-06-07,Paris,21.5,14.3,28.9,
2023-06-08,Paris,22.5,15.8,28.8,0.0
2023-06-09,Paris,24.9,17.8,30.7,0.0
2023-06-10,Paris,24.1,19.4,30.4,
2023-06-11,Paris,22.8,18.8,26.8,
2023-06-12,Paris,21.8,18.1,27.7,1.6
2023-06-13,Paris,24.4,17.5,30.0,0.0
2023-06-14,Paris,24.5,17.1,29.9,0.0
2023-06-15,Paris,23.9,18.3,28.7,0.0
2023-06-16,Paris,24.4,18.2,30.3,0.0
2023-06-17,Paris,25.0,19.8,31.0,
2023-06-18,Paris,22.7,18.7,29.8,6.9
2023-06-19,Paris,20.6,16.3,25.6,
2023-06-20,Paris,22.3,18.4,26.7,
2023-06-21,Paris,23.0,18.3,28.2,0.1
2023-06-22,Paris,20.7,17.9,25.1,16.1
2023-06-23,Paris,22.4,16.0,28.9,0.0
2023-06-24,Paris,24.4,18.0,30.4,0.0
2023-06-25,Paris,26.9,19.6,33.6,0.0
2023-06-26,Paris,20.5,16.8,23.7,0.0
2023-06-27,Paris,20.3,15.9,25.0,0.0
2023-06-28,Paris,21.7,17.1,26.3,0.0
2023-06-29,Paris,22.1,19.0,25.4,
2023-06-30,Paris,19.9,15.7,24.0,0.0
2023-07-01,Paris,19.6,16.5,23.1,
2023-07-02,Paris,19.1,14.6,23.3,0.0
2023-07-03,Paris,20.1,16.8,24.1,0.0
2023-07-04,Paris,19.1,15.1,24.5,
2023-07-05,Paris,17.0,12.3,21.4,
2023-07-06,Paris,20.4,14.1,27.2,0.0
2023-07-07,Paris,24.3,16.8,31.3,0.0
2023-07-08,Paris,27.2,21.2,33.5,0.0
2023-07-09,Paris,24.4,21.8,27.8,
2023-07-10,Paris,23.9,18.5,29.2,0.0
2023-07-11,Paris,25.4,17.9,31.6,0.0
2023-07-12,Paris,21.3,17.3,25.0,0.0
2023-07-13,Paris,20.3,16.8,23.9,0.0
2023-07-14,Paris,24.1,17.4,31.6,0.0
2023-07-15,Paris,22.8,20.5,26.4,
2023-07-16,Paris,20.4,14.9,25.0,0.0
2023-07-17,Paris,20.0,14.0,24.5,0.0
2023-07-18,Paris,22.8,16.2,29.1,0.0
2023-07-19,Paris,21.2,17.4,23.7,0.0
2023-07-20,Paris,20.8,15.6,26.4,0.0
2023-07-21,Paris,20.0,15.8,23.6,
2023-07-22,Paris,20.2,14.2,25.8,0.0
2023-07-23,Paris,20.7,17.6,24.9,
2023-07-24,Paris,19.9,17.6,23.5,
2023-07-25,Paris,17.1,14.0,20.1,
2023-07-26,Paris,18.2,12.3,23.3,0.0
2023-07-27,Paris,19.8,18.7,22.4,
2023-07-28,Paris,20.4,18.6,24.2,42.8
2023-07-29,Paris,20.6,16.9,25.4,1.6
2023-07-30,Paris,19.5,15.7,23.2,0.3
2023-07-31,Paris,19.0,17.7,21.2,
2023-08-01,Paris,19.1,15.7,22.6,
2023-08-02,Paris,20.0,17.1,24.1,
2023-08-03,Paris,17.1,15.5,19.3,
2023-08-04,Paris,17.7,15.2,21.9,
2023-08-05,Paris,16.3,13.6,19.4,
2023-08-06,Paris,16.4,13.8,19.2,
2023-08-07,Paris,17.4,12.9,21.6,0.2
2023-08-08,Paris,19.6,15.5,23.8,0.0
2023-08-09,Paris,20.0,17.2,24.4,
2023-08-10,Paris,22.2,16.1,28.8,0.0
2023-08-11,Paris,22.0,18.1,27.1,
2023-08-12,Paris,21.4,18.2,26.4,10.5
2023-08-13,Paris,20.4,16.4,24.4,0.0
2023-08-14,Paris,21.4,16.1,28.3,
2023-08-15,Paris,21.3,17.8,24.8,
2023-08-16,Paris,22.3,18.0,27.4,0.0
2023-08-17,Paris,23.6,18.8,28.6,0.0
2023-08-18,Paris,25.1,19.6,31.4,0.1
2023-08-19,Paris,24.4,21.5,27.2,
2023-08-20,Paris,24.6,18.6,30.5,0.0
2023-08-21,Paris,23.5,18.6,29.2,0.0
2023-08-22,Paris,24.9,19.2,30.8,0.0
2023-08-23,Paris,25.0,18.8,31.6,0.0
2023-08-24,Paris,24.5,21.4,28.1,0.4
2023-08-25,Paris,20.9,17.3,23.5,1.4
2023-08-26,Paris,18.1,14.2,22.2,0.9
2023-08-27,Paris,16.7,13.5,20.5,
2023-08-28,Paris,16.7,13.9,20.6,
2023-08-29,Paris,17.3,13.9,20.8,0.1
2023-08-30,Paris,16.9,13.8,20.0,0.2
2023-08-31,Paris,16.7,14.1,18.9,
2023-09-01,Paris,19.8,17.2,22.9,
2023-09-02,Paris,22.5,16.6,30.1,0.0
2023-09-03,Paris,24.7,18.9,31.4,0.0
2023-09-04,Paris,24.4,18.2,31.3,0.0
2023-09-05,Paris,25.7,19.1,33.6,0.0
2023-09-06,Paris,26.5,20.8,33.5,0.0
2023-09-07,Paris,25.1,18.0,32.9,0.0
2023-09-08,Paris,27.2,20.4,35.1,0.0
2023-09-09,Paris,27.9,21.6,35.3,0.0
2023-09-10,Paris,27.5,21.2,34.6,0.0
2023-09-11,Paris,24.1,20.9,27.6,
2023-09-12,Paris,19.6,18.1,22.3,7.9
2023-09-13,Paris,19.2,17.3,21.6,0.2
2023-09-14,Paris,19.6,16.2,24.6,0.0
2023-09-15,Paris,20.9,15.9,27.9,0.0
2023-09-16,Paris,21.0,16.5,25.9,0.0
2023-09-17,Paris,21.4,17.5,26.7,
2023-09-18,Paris,19.4,15.7,24.0,
2023-09-19,Paris,17.2,13.5,21.5,0.0
2023-09-20,Paris,19.9,16.0,24.4,0.0
2023-09-21,Paris,17.0,14.5,20.2,
2023-09-22,Paris,14.0,12.6,17.2,
2023-09-23,Paris,13.9,10.8,17.5,0.0
2023-09-24,Paris,14.5,8.6,21.5,0.0
2023-09-25,Paris,16.7,10.1,23.5,0.0
2023-09-26,Paris,19.1,14.1,25.9,0.0
2023-09-27,Paris,20.0,14.0,26.8,0.0
2023-09-28,Paris,19.7,17.0,22.7,0.0
2023-09-29,Paris,19.3,15.3,21.8,0.0
2023-09-30,Paris,16.7,12.1,21.9,0.0
2023-10-01,Paris,19.0,12.9,26.5,0.2
2023-10-02,Paris,20.7,14.6,28.2,0.0
2023-10-03,Paris,19.0,15.7,22.2,
2023-10-04,Paris,14.6,10.9,18.3,0.0
2023-10-05,Paris,14.9,11.7,20.1,0.0
2023-10-06,Paris,14.9,9.8,21.3,0.0
2023-10-07,Paris,17.0,10.9,23.7,0.0
2023-10-08,Paris,18.7,12.8,27.1,0.0
2023-10-09,Paris,19.2,14.2,26.1,0.0
2023-10-10,Paris,19.1,12.7,27.7,0.0
2023-10-11,Paris,19.0,13.2,25.2,0.0
2023-10-12,Paris,19.1,16.5,22.5,3.8
2023-10-13,Paris,20.7,17.4,25.6,1.2
2023-10-14,Paris,14.3,12.0,19.5,
2023-10-15,Paris,10.8,9.0,13.5,0.0
2023-10-16,Paris,9.3,5.7,13.5,0.0
2023-10-17,Paris,10.8,5.9,16.6,0.0
2023-10-18,Paris,14.8,11.4,18.5,
2023-10-19,Paris,17.6,15.3,22.5,
2023-10-20,Paris,15.3,13.8,18.3,
2023-10-21,Paris,13.5,12.4,15.6,
2023-10-22,Paris,12.9,11.0,16.1,
2023-10-23,Paris,10.7,8.5,12.1,
2023-10-24,Paris,12.9,11.2,16.5,1.3
2023-10-25,Paris,13.1,11.4,15.0,
2023-10-26,Paris,13.0,10.4,15.2,
2023-10-27,Paris,12.3,10.2,15.3,2.8
2023-10-28,Paris,12.6,10.9,14.2,
2023-10-29,Paris,13.5,11.5,16.5,
2023-10-30,Paris,11.5,9.9,13.5,
2023-10-31,Paris,12.1,8.4,15.6,
2023-11-01,Paris,12.4,11.2,13.6,
2023-11-02,Paris,11.8,8.9,14.2,
2023-11-03,Paris,8.2,5.9,10.3,
2023-11-04,Paris,10.5,8.3,14.9,
2023-11-05,Paris,11.4,9.9,14.4,
2023-11-06,Paris,10.4,8.5,13.8,
2023-11-07,Paris,9.8,7.6,13.0,
2023-11-08,Paris,9.8,7.2,13.0,
2023-11-09,Paris,9.9,7.9,11.7,
2023-11-10,Paris,8.9,6.6,12.0,2.0
2023-11-11,Paris,8.3,6.3,11.5,
2023-11-12,Paris,9.5,6.7,12.9,
2023-11-13,Paris,14.5,12.1,17.1,
2023-11-14,Paris,12.5,10.7,13.5,
2023-11-15,Paris,10.9,8.4,13.3,0.0
2023-11-16,Paris,9.0,8.2,10.7,
2023-11-17,Paris,9.0,7.9,11.8,
2023-11-18,Paris,10.7,8.6,14.3,
2023-11-19,Paris,13.4,11.1,15.3,0.0
2023-11-20,Paris,10.9,9.9,12.6,
2023-11-21,Paris,10.9,9.6,12.1,
2023-11-22,Paris,8.1,6.0,10.2,0.0
2023-11-23,Paris,10.3,6.6,12.4,
2023-11-24,Paris,9.7,5.5,11.9,
2023-11-25,Paris,5.6,4.0,7.9,0.0
2023-11-26,Paris,4.2,1.7,6.9,0.0
2023-11-27,Paris,6.4,4.1,9.3,
2023-11-28,Paris,5.9,3.7,7.4,
2023-11-29,Paris,5.5,2.9,9.0,
2023-11-30,Paris,4.8,2.8,7.4,
2023-12-01,Paris,3.1,0.8,5.0,0.0
2023-12-02,Paris,0.8,-1.2,3.3,0.0
2023-12-03,Paris,1.0,-1.9,3.7,0.0
2023-12-04,Paris,6.1,2.9,9.5,
2023-12-05,Paris,7.6,6.7,8.8,
2023-12-06,Paris,6.2,3.9,8.5,
2023-12-07,Paris,4.6,3.1,5.8,
2023-12-08,Paris,8.4,5.8,11.1,2.6
2023-12-09,Paris,9.5,6.2,12.9,
2023-12-10,Paris,10.4,8.9,12.5,
2023-12-11,Paris,11.2,10.1,12.8,0.2
2023-12-12,Paris,11.6,10.4,12.8,
2023-12-13,Paris,9.0,7.7,10.6,
2023-12-14,Paris,8.2,7.7,8.5,
2023-12-15,Paris,9.2,7.8,10.7,
2023-12-16,Paris,7.3,1.6,11.0,0.0
2023-12-17,Paris,2.8,0.5,5.1,
2023-12-18,Paris,1.9,0.9,3.4,0.0
2023-12-19,Paris,6.3,2.8,9.6,2.1
2023-12-20,Paris,8.4,5.9,9.9,
2023-12-21,Paris,11.0,9.4,12.2,
2023-12-22,Paris,10.6,9.2,11.8,
2023-12-23,Paris,10.5,9.1,12.2,
2023-12-24,Paris,11.2,9.8,12.6,
2023-12-25,Paris,11.8,11.2,12.5,
2023-12-26,Paris,10.8,10.1,11.5,
2023-12-27,Paris,9.6,7.8,11.0,
2023-12-28,Paris,10.4,9.2,11.7,0.0
2023-12-29,Paris,10.5,9.0,11.8,1.3
2023-12-30,Paris,9.2,7.2,11.2,
2023-12-31,Paris,9.4,7.8,11.2,1.4
2024-01-01,Paris,8.2,6.2,10.9,4.1
2024-01-02,Paris,10.9,9.9,11.8,
2024-01-03,Paris,10.8,9.1,12.7,
2024-01-04,Paris,9.6,7.6,11.1,
2024-01-05,Paris,7.9,6.1,9.9,
2024-01-06,Paris,6.3,5.3,7.3,1.0
2024-01-07,Paris,3.7,1.8,5.2,
2024-01-08,Paris,-0.5,-1.2,1.1,
2024-01-09,Paris,-1.6,-2.1,-1.2,
2024-01-10,Paris,-0.6,-1.9,1.2,0.0
2024-01-11,Paris,-0.0,-1.5,2.4,0.0
2024-01-12,Paris,1.9,-0.2,3.2,0.0
2024-01-13,Paris,-1.0,-1.8,0.1,0.0
2024-01-14,Paris,-1.6,-2.8,0.2,
2024-01-15,Paris,2.1,0.0,4.7,
2024-01-16,Paris,-0.3,-3.1,3.7,0.0
2024-01-17,Paris,1.8,-0.3,5.2,
2024-01-18,Paris,1.0,-0.3,3.0,7.9
2024-01-19,Paris,0.2,-1.6,5.0,0.0
2024-01-20,Paris,-0.7,-3.6,3.1,0.0
2024-01-21,Paris,4.0,-0.9,9.7,
2024-01-22,Paris,11.0,8.8,13.2,
2024-01-23,Paris,9.7,7.6,13.3,
2024-01-24,Paris,13.5,12.5,14.4,
2024-01-25,Paris,11.5,10.2,13.5,
2024-01-26,Paris,10.5,5.9,12.3,1.1
2024-01-27,Paris,4.8,1.6,8.3,0.0
2024-01-28,Paris,5.0,1.7,9.0,0.0
2024-01-29,Paris,8.6,4.5,14.3,0.0
2024-01-30,Paris,10.2,8.7,11.5,0.0
2024-01-31,Paris,8.2,5.6,10.0,0.0
2024-02-01,Paris,10.3,8.3,12.1,
2024-02-02,Paris,6.8,3.2,9.9,
2024-02-03,Paris,9.8,8.1,10.8,
2024-02-04,Paris,9.9,9.5,10.6,0.0
2024-02-05,Paris,8.8,7.8,9.7,0.0
2024-02-06,Paris,9.9,7.6,12.2,
2024-02-07,Paris,11.5,11.0,12.4,
2024-02-08,Paris,12.2,10.7,13.9,
2024-02-09,Paris,11.6,9.7,13.8,1.0
2024-02-10,Paris,8.8,6.9,10.5,
2024-02-11,Paris,9.0,7.1,10.9,
2024-02-12,Paris,7.7,5.6,10.9,
2024-02-13,Paris,7.4,3.3,10.5,
2024-02-14,Paris,12.2,9.9,15.5,
2024-02-15,Paris,13.9,10.1,18.5,0.2
2024-02-16,Paris,13.5,11.1,15.2,
2024-02-17,Paris,11.8,9.7,14.9,0.0
2024-02-18,Paris,9.5,7.2,12.2,
2024-02-19,Paris,11.0,9.6,12.0,
2024-02-20,Paris,8.6,7.5,10.0,0.0
2024-02-21,Paris,8.7,6.6,11.0,8.4
2024-02-22,Paris,11.0,6.5,13.1,13.8
2024-02-23,Paris,6.2,4.5,9.2,
2024-02-24,Paris,5.7,3.5,9.2,
2024-02-25,Paris,6.9,5.1,8.9,
2024-02-26,Paris,8.0,5.9,10.2,
2024-02-27,Paris,6.8,5.2,9.5,
2024-02-28,Paris,7.1,3.0,11.1,0.0
2024-02-29,Paris,9.3,7.8,10.7,
2024-03-01,Paris,7.6,4.8,10.9,
2024-03-02,Paris,6.5,4.9,8.7,15.5
2024-03-03,Paris,7.0,5.6,9.5,
2024-03-04,Paris,7.3,2.7,11.8,
2024-03-05,Paris,7.7,5.4,10.5,
2024-03-06,Paris,7.3,5.7,10.0,
2024-03-07,Paris,8.2,3.8,13.5,0.0
2024-03-08,Paris,9.0,3.9,13.7,0.0
2024-03-09,Paris,9.3,6.5,14.3,5.1
2024-03-10,Paris,8.6,7.2,11.4,
2024-03-11,Paris,8.8,6.5,11.9,
2024-03-12,Paris,9.8,7.8,11.9,
2024-03-13,Paris,11.7,8.5,13.6,
2024-03-14,Paris,12.3,6.5,18.7,0.2
2024-03-15,Paris,14.0,11.8,17.6,
2024-03-16,Paris,12.4,10.2,15.0,
2024-03-17,Paris,12.3,10.5,15.1,
2024-03-18,Paris,14.2,12.5,16.6,2.4
2024-03-19,Paris,13.3,9.2,18.2,0.0
2024-03-20,Paris,14.8,9.4,21.0,0.2
2024-03-21,Paris,15.3,10.9,19.5,0.0
2024-03-22,Paris,14.0,9.9,18.6,0.7
2024-03-23,Paris,7.9,5.9,12.3,
2024-03-24,Paris,8.0,4.9,12.0,0.0
2024-03-25,Paris,8.9,3.7,14.1,0.0
2024-03-26,Paris,9.7,5.3,12.2,
2024-03-27,Paris,8.2,4.7,12.9,0.0
2024-03-28,Paris,8.9,5.1,11.7,2.2
2024-03-29,Paris,10.2,7.5,14.1,6.5
2024-03-30,Paris,8.9,6.9,12.5,7.4
2024-03-31,Paris,9.7,5.5,14.8,4.5
2024-04-01,Paris,9.8,6.5,13.9,
2024-04-02,Paris,10.5,7.9,13.4,
2024-04-03,Paris,13.2,10.3,17.1,
2024-04-04,Paris,14.7,10.9,19.4,
2024-04-05,Paris,15.7,13.3,18.4,
2024-04-06,Paris,18.0,13.2,24.2,0.0
2024-04-07,Paris,16.5,13.4,18.9,
2024-04-08,Paris,15.9,11.2,23.0,
2024-04-09,Paris,10.7,8.7,14.1,
2024-04-10,Paris,11.4,6.4,17.1,0.0
2024-04-11,Paris,14.9,11.6,18.6,0.3
